id_game,id_player,slug_team,slug_opponent,name_player,poss_calc,mp_calc,mp_nbastatr,mp_diff,pts_o_calc,pts_d_calc,pm_calc,pm_nbastatr,pm_diff
21700308,201954,IND,HOU,Darren Collison,147,32.25,32,0.25,65,75,-10,-10,0
21700308,202362,IND,HOU,Lance Stephenson,113,24.7833333333333,25,-0.216666666666669,48,67,-19,-17,-2
21700308,202709,IND,HOU,Cory Joseph,117,24.7833333333333,25,-0.216666666666669,51,58,-7,-7,0
21700308,202711,IND,HOU,Bojan Bogdanovic,149,31.15,31,0.149999999999999,61,81,-20,-22,2
21700308,203506,IND,HOU,Victor Oladipo,160,34.2666666666667,34,0.266666666666666,69,95,-26,-26,0
21700308,1626167,IND,HOU,Myles Turner,149,31.1166666666667,31,0.116666666666667,64,75,-11,-13,2
21700308,1626202,IND,HOU,Joe Young,20,3.86666666666667,4,-0.133333333333334,9,8,1,1,0
21700308,1627734,IND,HOU,Domantas Sabonis,89,19.7166666666667,20,-0.283333333333331,38,51,-13,-13,0
21700308,1628388,IND,HOU,TJ Leaf,13,2.46666666666667,3,-0.533333333333333,5,3,2,2,0
21700309,2749,NOP,MIN,Jameer Nelson,110,27.2666666666667,27,0.266666666666666,54,74,-20,-18,-2
21700309,2754,NOP,MIN,Tony Allen,68,15.6166666666667,16,-0.383333333333333,40,34,6,6,0
21700309,200765,NOP,MIN,Rajon Rondo,128,26.1,27,-0.899999999999999,55,58,-3,-8,5
21700309,201950,NOP,MIN,Jrue Holiday,176,37.7666666666667,38,-0.233333333333334,83,95,-12,-15,3
21700309,201967,NOP,MIN,Dante Cunningham,80,17.4833333333333,18,-0.516666666666666,32,45,-13,-13,0
21700309,202326,NOP,MIN,DeMarcus Cousins,175,38.8,39,-0.200000000000003,84,97,-13,-18,5
21700309,202734,NOP,MIN,E'Twaun Moore,126,26.6166666666667,27,-0.383333333333333,54,68,-14,-13,-1
21700309,203076,NOP,MIN,Anthony Davis,90,17.4666666666667,18,-0.533333333333335,38,41,-3,-1,-2
21700309,203121,NOP,MIN,Darius Miller,103,25.5833333333333,25,0.583333333333332,53,68,-15,-13,-2
21700309,203546,NOP,MIN,Ian Clark,11,2.68333333333333,2,0.683333333333333,7,10,-3,0,-3
21700309,1627767,NOP,MIN,Cheick Diallo,18,3.86666666666667,4,-0.133333333333334,10,10,0,3,-3
21700309,2037,MIN,NOP,Jamal Crawford,110,26.3,26,0.299999999999997,66,59,7,4,3
21700309,201166,MIN,NOP,Aaron Brooks,31,7.06666666666667,7,0.0666666666666664,17,15,2,1,1
21700309,201959,MIN,NOP,Taj Gibson,172,37.8833333333333,38,-0.116666666666667,98,84,14,14,0
21700309,202710,MIN,NOP,Jimmy Butler,152,32.25,33,-0.75,76,62,14,16,-2
21700309,203476,MIN,NOP,Gorgui Dieng,158,36.7833333333333,37,-0.216666666666669,96,81,15,15,0
21700309,203952,MIN,NOP,Andrew Wiggins,169,36.4833333333333,37,-0.516666666666666,95,83,12,13,-1
21700309,1626145,MIN,NOP,Tyus Jones,189,41.45,42,-0.549999999999997,106,87,19,20,-1
21700309,1626157,MIN,NOP,Karl-Anthony Towns,101,20.3666666666667,21,-0.633333333333333,43,39,4,4,0
21700309,1627875,MIN,NOP,Marcus Georges-Hunt,3,0.666666666666667,1,-0.333333333333333,3,0,3,3,0
21700310,1717,DAL,BKN,Dirk Nowitzki,124,26.3333333333333,26,0.333333333333336,66,60,6,8,-2
21700310,2734,DAL,BKN,Devin Harris,117,23.3166666666667,23,0.316666666666666,52,53,-1,0,-1
21700310,200826,DAL,BKN,J.J. Barea,106,21.8833333333333,22,-0.116666666666667,45,49,-4,-4,0
21700310,202083,DAL,BKN,Wesley Matthews,172,35.7666666666667,36,-0.233333333333334,84,85,-1,-1,0
21700310,203084,DAL,BKN,Harrison Barnes,174,36.0166666666667,36,0.0166666666666657,84,85,-1,-1,0
21700310,203481,DAL,BKN,Jeff Withey,1,0.0333333333333333,0,0.0333333333333333,,2,,0,
21700310,203939,DAL,BKN,Dwight Powell,99,20.5666666666667,20,0.566666666666666,35,42,-7,-7,0
21700310,1626257,DAL,BKN,Salah Mejri,31,6.56666666666667,7,-0.433333333333334,9,13,-4,-4,0
21700310,1627812,DAL,BKN,Yogi Ferrell,102,21.5,22,-0.5,38,44,-6,-5,-1
21700310,1628372,DAL,BKN,Dennis Smith Jr.,120,25.3333333333333,25,0.333333333333336,49,59,-10,-10,0
21700310,1628467,DAL,BKN,Maxi Kleber,99,22.4333333333333,23,-0.56666666666667,53,53,0,-1,1
21700310,201960,BKN,DAL,DeMarre Carroll,162,33.5333333333333,34,-0.466666666666669,81,82,-1,-1,0
21700310,202344,BKN,DAL,Trevor Booker,133,27.95,28,-0.0499999999999972,67,61,6,4,2
21700310,203092,BKN,DAL,Tyler Zeller,101,21.4166666666667,22,-0.583333333333336,54,53,1,2,-1
21700310,203112,BKN,DAL,Quincy Acy,95,20.3666666666667,20,0.366666666666667,41,35,6,5,1
21700310,203915,BKN,DAL,Spencer Dinwiddie,160,32.8166666666667,33,-0.183333333333337,80,73,7,6,1
21700310,203925,BKN,DAL,Joe Harris,148,30.0833333333333,30,0.0833333333333357,75,71,4,3,1
21700310,203930,BKN,DAL,Sean Kilpatrick,77,17.15,17,0.149999999999999,34,32,2,2,0
21700310,1627747,BKN,DAL,Caris LeVert,135,28.1,28,0.100000000000001,63,56,7,7,0
21700310,1627785,BKN,DAL,Isaiah Whitehead,57,11.9,12,-0.100000000000001,21,19,2,1,1
21700310,1628386,BKN,DAL,Jarrett Allen,77,16.4333333333333,16,0.433333333333334,29,33,-4,-4,0
21700311,1938,SAS,MEM,Manu Ginobili,104,23.7,24,-0.299999999999997,56,49,7,7,0
21700311,2200,SAS,MEM,Pau Gasol,124,28.6333333333333,29,-0.366666666666667,56,54,2,3,-1
21700311,2225,SAS,MEM,Tony Parker,69,17.6666666666667,18,-0.333333333333332,38,32,6,7,-1
21700311,200746,SAS,MEM,LaMarcus Aldridge,146,36.4,37,-0.600000000000001,86,69,17,16,1
21700311,200752,SAS,MEM,Rudy Gay,90,21.7333333333333,22,-0.266666666666666,46,48,-2,-1,-1
21700311,201980,SAS,MEM,Danny Green,113,27.4666666666667,28,-0.533333333333331,62,47,15,14,1
21700311,201988,SAS,MEM,Patty Mills,116,26.8666666666667,27,-0.133333333333333,62,55,7,4,3
21700311,202722,SAS,MEM,Davis Bertans,2,0.516666666666667,1,-0.483333333333333,0,2,-2,-2,0
21700311,203464,SAS,MEM,Brandon Paul,17,4.36666666666667,4,0.366666666666667,10,9,1,0,1
21700311,203937,SAS,MEM,Kyle Anderson,123,29.15,29,0.149999999999999,64,56,8,7,1
21700311,1627749,SAS,MEM,Dejounte Murray,23,4.78333333333333,5,-0.216666666666667,8,10,-2,-2,0
21700311,1627854,SAS,MEM,Bryn Forbes,83,17.05,17,0.0500000000000007,32,44,-12,-8,-4
21700311,201188,MEM,SAS,Marc Gasol,142,35.2,36,-0.799999999999997,66,83,-17,-14,-3
21700311,201936,MEM,SAS,Tyreke Evans,126,30.3666666666667,31,-0.633333333333333,53,61,-8,-11,3
21700311,203210,MEM,SAS,JaMychal Green,112,27.7,28,-0.300000000000001,52,63,-11,-13,2
21700311,203463,MEM,SAS,Ben McLemore,111,27.2833333333333,27,0.283333333333331,48,58,-10,-11,1
21700311,203516,MEM,SAS,James Ennis III,107,23.5666666666667,23,0.566666666666666,47,51,-4,-2,-2
21700311,1626150,MEM,SAS,Andrew Harrison,109,24.3833333333333,24,0.383333333333333,61,57,4,7,-3
21700311,1626185,MEM,SAS,Jarell Martin,86,19.4666666666667,19,0.466666666666669,42,40,2,3,-1
21700311,1627738,MEM,SAS,Deyonta Davis,64,12.9666666666667,13,-0.0333333333333332,30,22,8,6,2
21700311,1628415,MEM,SAS,Dillon Brooks,131,32.5333333333333,33,-0.466666666666669,61,75,-14,-13,-1
21700311,1628424,MEM,SAS,Kobi Simmons,22,4.86666666666667,5,-0.133333333333333,15,10,5,3,2
21700312,2585,GSW,LAL,Zaza Pachulia,68,13.9333333333333,14,-0.0666666666666664,39,29,10,11,-1
21700312,2733,GSW,LAL,Shaun Livingston,44,9.68333333333333,10,-0.316666666666666,19,23,-4,-4,0
21700312,2738,GSW,LAL,Andre Iguodala,164,35.0333333333333,35,0.0333333333333314,77,81,-4,-5,1
21700312,201142,GSW,LAL,Kevin Durant,207,42.1666666666667,42,0.166666666666671,108,100,8,8,0
21700312,201156,GSW,LAL,Nick Young,66,13.5833333333333,14,-0.416666666666666,31,27,4,4,0
21700312,201939,GSW,LAL,Stephen Curry,194,39.7166666666667,39,0.716666666666669,98,94,4,4,0
21700312,202691,GSW,LAL,Klay Thompson,186,39.15,39,0.149999999999999,96,92,4,4,0
21700312,203110,GSW,LAL,Draymond Green,179,38.4166666666667,38,0.416666666666671,89,92,-3,-2,-1
21700312,1626172,GSW,LAL,Kevon Looney,64,13.0166666666667,13,0.0166666666666657,25,28,-3,-3,0
21700312,1627775,GSW,LAL,Patrick McCaw,47,8.18333333333333,8,0.183333333333334,21,23,-2,-2,0
21700312,1628395,GSW,LAL,Jordan Bell,61,11.95,12,-0.0500000000000007,32,26,6,5,1
21700312,101106,LAL,GSW,Andrew Bogut,23,5.45,5,0.449999999999999,12,10,2,2,0
21700312,201147,LAL,GSW,Corey Brewer,54,12.0666666666667,12,0.0666666666666664,29,25,4,4,0
21700312,201572,LAL,GSW,Brook Lopez,82,16.65,17,-0.350000000000001,32,45,-13,-15,2
21700312,203484,LAL,GSW,Kentavious Caldwell-Pope,206,41.3666666666667,42,-0.633333333333333,101,100,1,1,0
21700312,203903,LAL,GSW,Jordan Clarkson,168,35.45,36,-0.549999999999997,85,80,5,8,-3
21700312,203944,LAL,GSW,Julius Randle,145,31.3333333333333,31,0.333333333333336,78,69,9,11,-2
21700312,1626204,LAL,GSW,Larry Nance Jr.,116,22.4833333333333,22,0.483333333333334,49,60,-11,-11,0
21700312,1627742,LAL,GSW,Brandon Ingram,215,43.95,44,-0.0499999999999972,102,110,-8,-8,0
21700312,1628366,LAL,GSW,Lonzo Ball,212,43.2833333333333,43,0.283333333333331,100,108,-8,-8,0
21700312,1628404,LAL,GSW,Josh Hart,59,12.8,13,-0.199999999999999,27,28,-1,-4,3
21700313,101141,ATL,CLE,Ersan Ilyasova,141,30.1666666666667,30,0.166666666666664,74,70,4,7,-3
21700313,201158,ATL,CLE,Marco Belinelli,133,28.3666666666667,28,0.366666666666667,67,65,2,3,-1
21700313,202337,ATL,CLE,Luke Babbitt,81,18.2666666666667,18,0.266666666666666,47,61,-14,-11,-3
21700313,203101,ATL,CLE,Miles Plumlee,19,3.46666666666667,4,-0.533333333333333,12,2,10,7,3
21700313,203145,ATL,CLE,Kent Bazemore,138,31.1,32,-0.899999999999999,70,78,-8,-6,-2
21700313,203471,ATL,CLE,Dennis Schroder,145,32.85,33,-0.149999999999999,72,82,-10,-10,0
21700313,1627752,ATL,CLE,Taurean Prince,125,28.45,28,0.449999999999999,68,68,0,-8,8
21700313,1627761,ATL,CLE,DeAndre' Bembry,101,21.1333333333333,21,0.133333333333333,52,57,-5,-3,-2
21700313,1627819,ATL,CLE,Isaiah Taylor,76,14.9666666666667,15,-0.033333333333335,42,39,3,3,0
21700313,1628381,ATL,CLE,John Collins,117,25.1833333333333,26,-0.81666666666667,57,64,-7,-7,0
21700313,1628463,ATL,CLE,Tyler Cavanaugh,29,5.13333333333333,5,0.133333333333333,9,19,-10,-10,0
21700313,2544,CLE,ATL,LeBron James,172,37.5833333333333,38,-0.416666666666664,93,86,7,10,-3
21700313,2548,CLE,ATL,Dwyane Wade,112,22.1333333333333,23,-0.866666666666667,53,53,0,0,0
21700313,2594,CLE,ATL,Kyle Korver,104,21.2666666666667,21,0.266666666666666,44,48,-4,-2,-2
21700313,2747,CLE,ATL,JR Smith,158,34.9166666666667,35,-0.0833333333333286,89,79,10,10,0
21700313,101112,CLE,ATL,Channing Frye,58,12.2166666666667,13,-0.783333333333335,32,30,2,-3,5
21700313,101181,CLE,ATL,Jose Calderon,84,18.0166666666667,18,0.0166666666666657,45,50,-5,-3,-2
21700313,201145,CLE,ATL,Jeff Green,87,19.4166666666667,19,0.416666666666664,55,46,9,9,0
21700313,201567,CLE,ATL,Kevin Love,148,33.55,33,0.549999999999997,87,77,10,12,-2
21700313,203109,CLE,ATL,Jae Crowder,125,28.6833333333333,29,-0.31666666666667,79,68,11,7,4
21700313,1626224,CLE,ATL,Cedi Osman,57,11.3,11,0.300000000000001,28,33,-5,-5,0
21700314,201143,BOS,PHI,Al Horford,151,33.4833333333333,34,-0.516666666666666,83,73,10,10,0
21700314,202681,BOS,PHI,Kyrie Irving,152,32.4166666666667,33,-0.583333333333336,74,74,0,2,-2
21700314,202694,BOS,PHI,Marcus Morris,137,28.3833333333333,28,0.383333333333333,65,53,12,13,-1
21700314,203382,BOS,PHI,Aron Baynes,57,13.4666666666667,14,-0.533333333333333,27,25,2,2,0
21700314,203935,BOS,PHI,Marcus Smart,156,32.2833333333333,33,-0.716666666666669,81,66,15,15,0
21700314,1626179,BOS,PHI,Terry Rozier,87,18.7333333333333,20,-1.26666666666667,42,32,10,13,-3
21700314,1627759,BOS,PHI,Jaylen Brown,103,22.1166666666667,22,0.116666666666667,38,48,-10,-9,-1
21700314,1628369,BOS,PHI,Jayson Tatum,121,27.3666666666667,28,-0.633333333333333,67,60,7,7,0
21700314,1628400,BOS,PHI,Semi Ojeleye,67,15.4333333333333,16,-0.566666666666666,34,30,4,1,3
21700314,1628464,BOS,PHI,Daniel Theis,69,14.0666666666667,14,0.0666666666666664,24,24,0,1,-1
21700314,101161,PHI,BOS,Amir Johnson,98,21.2333333333333,22,-0.766666666666666,39,46,-7,-6,-1
21700314,200755,PHI,BOS,JJ Redick,151,32.6,33,-0.399999999999999,68,69,-1,-2,1
21700314,201573,PHI,BOS,Jerryd Bayless,152,32.2333333333333,32,0.233333333333334,68,82,-14,-15,1
21700314,203496,PHI,BOS,Robert Covington,137,31.4666666666667,32,-0.533333333333331,64,71,-7,-8,1
21700314,203917,PHI,BOS,Nik Stauskas,48,9.28333333333333,10,-0.716666666666667,18,13,5,5,0
21700314,203967,PHI,BOS,Dario Saric,154,33.9833333333333,35,-1.01666666666667,74,75,-1,-1,0
21700314,1626158,PHI,BOS,Richaun Holmes,97,20.4166666666667,20,0.416666666666664,40,43,-3,-5,2
21700314,1627732,PHI,BOS,Ben Simmons,179,39.2166666666667,40,-0.783333333333331,82,92,-10,-10,0
21700314,1627789,PHI,BOS,Timothe Luwawu-Cabarrot,84,17.3166666666667,17,0.316666666666666,32,44,-12,-13,1
21700315,201577,CHI,DEN,Robin Lopez,152,34.0833333333333,34,0.0833333333333286,78,80,-2,0,-2
21700315,203200,CHI,DEN,Justin Holiday,170,37.0833333333333,37,0.0833333333333286,95,92,3,3,0
21700315,1626170,CHI,DEN,Jerian Grant,103,22.6333333333333,23,-0.366666666666667,50,54,-4,-4,0
21700315,1626171,CHI,DEN,Bobby Portis,84,17.5333333333333,17,0.533333333333331,44,43,1,-3,4
21700315,1627739,CHI,DEN,Kris Dunn,117,26.65,27,-0.350000000000001,62,61,1,1,0
21700315,1627756,CHI,DEN,Denzel Valentine,176,39.3333333333333,40,-0.666666666666671,82,82,0,2,-2
21700315,1627835,CHI,DEN,Paul Zipser,79,17.55,17,0.550000000000001,43,40,3,1,2
21700315,1628374,CHI,DEN,Lauri Markkanen,138,31.6,32,-0.399999999999999,70,72,-2,0,-2
21700315,1628469,CHI,DEN,Antonio Blakeney,61,13.2833333333333,13,0.283333333333333,26,31,-5,-5,0
21700315,2210,DEN,CHI,Richard Jefferson,53,12.3833333333333,12,0.383333333333333,24,25,-1,-1,0
21700315,202702,DEN,CHI,Kenneth Faried,101,22.1,22,0.100000000000001,51,52,-1,-3,2
21700315,203115,DEN,CHI,Will Barton,165,35.25,35,0.25,93,82,11,12,-1
21700315,203486,DEN,CHI,Mason Plumlee,90,20.5166666666667,20,0.516666666666666,43,47,-4,-2,-2
21700315,203914,DEN,CHI,Gary Harris,177,39.8666666666667,40,-0.133333333333333,93,83,10,10,0
21700315,203999,DEN,CHI,Nikola Jokic,70,15.9166666666667,16,-0.0833333333333339,38,44,-6,-6,0
21700315,1626144,DEN,CHI,Emmanuel Mudiay,81,17.35,17,0.350000000000001,40,42,-2,-1,-1
21700315,1626168,DEN,CHI,Trey Lyles,102,22.4166666666667,22,0.416666666666664,50,50,0,0,0
21700315,1627750,DEN,CHI,Jamal Murray,135,30.6,31,-0.399999999999999,71,68,3,2,1
21700315,1627823,DEN,CHI,Juancho Hernangomez,106,23.35,23,0.350000000000001,52,57,-5,-6,1
21700316,1891,MIL,POR,Jason Terry,74,17.5666666666667,18,-0.433333333333334,32,36,-4,-5,1
21700316,202339,MIL,POR,Eric Bledsoe,135,28.2833333333333,28,0.283333333333331,71,50,21,21,0
21700316,202732,MIL,POR,DeAndre Liggins,92,21.1,21,0.100000000000001,33,43,-10,-12,2
21700316,203089,MIL,POR,John Henson,142,30.1166666666667,30,0.116666666666667,68,51,17,19,-2
21700316,203114,MIL,POR,Khris Middleton,159,35.0833333333333,35,0.0833333333333286,80,65,15,15,0
21700316,203503,MIL,POR,Tony Snell,130,28.1,28,0.100000000000001,72,51,21,21,0
21700316,203507,MIL,POR,Giannis Antetokounmpo,169,36.9333333333333,37,-0.06666666666667,85,66,19,21,-2
21700316,1626173,MIL,POR,Rashad Vaughn,4,0.783333333333333,1,-0.216666666666667,0,4,-4,-4,0
21700316,1627748,MIL,POR,Thon Maker,71,16.9333333333333,17,-0.0666666666666664,35,36,-1,-3,2
21700316,1627762,MIL,POR,Joel Bolomboy,4,0.783333333333333,1,-0.216666666666667,0,4,-4,-4,0
21700316,1627763,MIL,POR,Malcolm Brogdon,97,21.9166666666667,22,-0.0833333333333357,39,41,-2,-1,-1
21700316,1627780,MIL,POR,Gary Payton II,4,0.783333333333333,1,-0.216666666666667,0,4,-4,-4,0
21700316,1628391,MIL,POR,D.J. Wilson,4,0.783333333333333,1,-0.216666666666667,0,4,-4,-4,0
21700316,202323,POR,MIL,Evan Turner,121,26.8666666666667,27,-0.133333333333333,52,50,2,1,1
21700316,202329,POR,MIL,Al-Farouq Aminu,98,22.0166666666667,22,0.0166666666666657,46,45,1,-1,2
21700316,202334,POR,MIL,Ed Davis,33,8.03333333333333,8,0.0333333333333332,15,19,-4,-5,1
21700316,203081,POR,MIL,Damian Lillard,180,39.2833333333333,40,-0.716666666666669,73,88,-15,-12,-3
21700316,203086,POR,MIL,Meyers Leonard,32,8.25,8,0.25,17,18,-1,1,-2
21700316,203090,POR,MIL,Maurice Harkless,28,5.9,6,-0.0999999999999996,11,17,-6,-6,0
21700316,203468,POR,MIL,CJ McCollum,185,41.35,41,0.349999999999994,75,88,-13,-15,2
21700316,203894,POR,MIL,Shabazz Napier,66,15.4166666666667,16,-0.583333333333332,33,29,4,4,0
21700316,203943,POR,MIL,Noah Vonleh,105,22.7166666666667,23,-0.283333333333331,39,54,-15,-13,-2
21700316,203994,POR,MIL,Jusuf Nurkic,152,31.55,32,-0.450000000000003,59,66,-7,-8,1
21700316,1626192,POR,MIL,Pat Connaughton,75,15.6833333333333,16,-0.316666666666666,27,41,-14,-14,0
21700316,1627774,POR,MIL,Jake Layman,5,1.05,1,0.0499999999999998,4,0,4,4,0
21700316,1628380,POR,MIL,Zach Collins,5,1.05,1,0.0499999999999998,4,0,4,4,0
21700317,101150,LAC,UTA,Lou Williams,168,36.7,37,-0.299999999999997,92,99,-7,-5,-2
21700317,201599,LAC,UTA,DeAndre Jordan,139,30.8166666666667,31,-0.183333333333337,73,83,-10,-9,-1
21700317,202325,LAC,UTA,Wesley Johnson,148,32.5833333333333,33,-0.416666666666671,78,86,-8,-7,-1
21700317,203085,LAC,UTA,Austin Rivers,158,35.3166666666667,36,-0.683333333333337,82,97,-15,-14,-1
21700317,203186,LAC,UTA,Willie Reed,62,13.6666666666667,14,-0.333333333333334,27,36,-9,-10,1
21700317,203710,LAC,UTA,C.J. Williams,83,18,18,0,27,48,-21,-24,3
21700317,203966,LAC,UTA,Jamil Wilson,19,4.8,5,-0.2,10,11,-1,-1,0
21700317,1626149,LAC,UTA,Montrezl Harrell,91,20.5333333333333,21,-0.466666666666669,59,54,5,5,0
21700317,1626155,LAC,UTA,Sam Dekker,93,20.2333333333333,20,0.233333333333334,36,52,-16,-16,0
21700317,1627744,LAC,UTA,Brice Johnson,14,3.3,3,0.3,7,7,0,0,0
21700317,1628393,LAC,UTA,Jawun Evans,53,11.7166666666667,12,-0.283333333333333,21,28,-7,-9,2
21700317,1628414,LAC,UTA,Sindarius Thornwell,47,11.25,11,0.25,23,29,-6,-5,-1
21700317,200757,UTA,LAC,Thabo Sefolosha,105,22.9,23,-0.100000000000001,63,49,14,14,0
21700317,201937,UTA,LAC,Ricky Rubio,128,27.25,27,0.25,71,73,-2,-3,1
21700317,201973,UTA,LAC,Jonas Jerebko,110,24.8833333333333,25,-0.116666666666667,63,58,5,5,0
21700317,202324,UTA,LAC,Derrick Favors,121,27.3666666666667,28,-0.633333333333333,70,64,6,7,-1
21700317,202327,UTA,LAC,Ekpe Udoh,94,20.4166666666667,20,0.416666666666664,56,43,13,12,1
21700317,202692,UTA,LAC,Alec Burks,130,29.4833333333333,29,0.483333333333334,80,49,31,30,1
21700317,203489,UTA,LAC,Nate Wolters,6,1.16666666666667,1,0.166666666666667,2,3,-1,-1,0
21700317,204060,UTA,LAC,Joe Ingles,120,26.8,27,-0.200000000000003,69,69,0,2,-2
21700317,1626220,UTA,LAC,Royce O'Neale,95,20.9833333333333,21,-0.0166666666666657,57,38,19,17,2
21700317,1628378,UTA,LAC,Donovan Mitchell,160,36.5,36,0.5,97,86,11,13,-2
21700317,1628396,UTA,LAC,Tony Bradley,6,1.16666666666667,1,0.166666666666667,2,3,-1,-1,0
21700318,2561,GSW,ORL,David West,48,10.9833333333333,11,-0.0166666666666657,23,20,3,3,0
21700318,2585,GSW,ORL,Zaza Pachulia,75,15.05,15,0.0500000000000007,46,35,11,11,0
21700318,2733,GSW,ORL,Shaun Livingston,80,16.0333333333333,16,0.0333333333333314,39,36,3,3,0
21700318,201142,GSW,ORL,Kevin Durant,152,30.3833333333333,30,0.383333333333333,89,81,8,6,2
21700318,201156,GSW,ORL,Nick Young,11,2.3,2,0.3,3,2,1,1,0
21700318,201580,GSW,ORL,JaVale McGee,11,2.3,2,0.3,3,2,1,1,0
21700318,201939,GSW,ORL,Stephen Curry,173,33.2833333333333,33,0.283333333333331,105,86,19,19,0
21700318,201956,GSW,ORL,Omri Casspi,95,19.9666666666667,20,-0.0333333333333314,45,42,3,3,0
21700318,202691,GSW,ORL,Klay Thompson,166,34.6833333333333,35,-0.31666666666667,99,79,20,18,2
21700318,203110,GSW,ORL,Draymond Green,167,33.7,34,-0.299999999999997,106,74,32,34,-2
21700318,1626172,GSW,ORL,Kevon Looney,11,2.3,2,0.3,3,2,1,1,0
21700318,1627775,GSW,ORL,Patrick McCaw,114,21.9833333333333,22,-0.0166666666666657,62,56,6,8,-2
21700318,1628395,GSW,ORL,Jordan Bell,87,15.8666666666667,16,-0.133333333333333,42,45,-3,-3,0
21700318,201167,ORL,GSW,Arron Afflalo,87,17.8166666666667,18,-0.183333333333334,33,42,-9,-9,0
21700318,201571,ORL,GSW,D.J. Augustin,89,18.45,18,0.450000000000003,36,48,-12,-12,0
21700318,202687,ORL,GSW,Bismack Biyombo,78,16.7666666666667,16,0.766666666666666,34,36,-2,-4,2
21700318,202696,ORL,GSW,Nikola Vucevic,132,25.4666666666667,26,-0.533333333333331,68,81,-13,-11,-2
21700318,202714,ORL,GSW,Shelvin Mack,16,3.25,3,0.25,4,5,-1,-1,0
21700318,203095,ORL,GSW,Evan Fournier,163,32.5333333333333,33,-0.466666666666669,87,99,-12,-12,0
21700318,203613,ORL,GSW,Jonathon Simmons,195,39.25,39,0.25,93,111,-18,-18,0
21700318,203901,ORL,GSW,Elfrid Payton,148,28.75,29,-0.25,79,89,-10,-10,0
21700318,203920,ORL,GSW,Khem Birch,16,3.25,3,0.25,4,5,-1,-1,0
21700318,203932,ORL,GSW,Aaron Gordon,186,36.65,37,-0.350000000000001,96,114,-18,-18,0
21700318,1626209,ORL,GSW,Mario Hezonja,64,13.4,14,-0.600000000000001,22,30,-8,-8,0
21700318,1628411,ORL,GSW,Wes Iwundu,16,3.25,3,0.25,4,5,-1,-1,0
21700319,201152,IND,TOR,Thaddeus Young,163,32.85,33,-0.150000000000006,77,88,-11,-9,-2
21700319,201954,IND,TOR,Darren Collison,177,33.6,34,-0.399999999999999,78,85,-7,-7,0
21700319,202362,IND,TOR,Lance Stephenson,104,18.5,19,-0.5,40,50,-10,-10,0
21700319,202709,IND,TOR,Cory Joseph,114,21.85,22,-0.149999999999999,48,57,-9,-11,2
21700319,202711,IND,TOR,Bojan Bogdanovic,177,35.2666666666667,35,0.266666666666666,87,82,5,7,-2
21700319,203506,IND,TOR,Victor Oladipo,198,39,39,0,102,92,10,10,0
21700319,1626167,IND,TOR,Myles Turner,171,33.85,34,-0.149999999999999,85,77,8,7,1
21700319,1627734,IND,TOR,Domantas Sabonis,111,20.6166666666667,20,0.616666666666667,50,53,-3,-4,1
21700319,1628388,IND,TOR,TJ Leaf,25,4.46666666666667,4,0.466666666666667,8,16,-8,-8,0
21700319,101139,TOR,IND,CJ Miles,92,16.2,16,0.199999999999999,42,38,4,5,-1
21700319,200768,TOR,IND,Kyle Lowry,174,35.1833333333333,35,0.18333333333333,83,89,-6,-5,-1
21700319,201586,TOR,IND,Serge Ibaka,128,25.2166666666667,25,0.216666666666665,66,64,2,0,2
21700319,201942,TOR,IND,DeMar DeRozan,171,33.8833333333333,34,-0.116666666666667,79,83,-4,-4,0
21700319,202685,TOR,IND,Jonas Valanciunas,100,21.0666666666667,21,0.0666666666666664,57,50,7,5,2
21700319,1626181,TOR,IND,Norman Powell,80,14.9166666666667,15,-0.0833333333333322,41,34,7,7,0
21700319,1627751,TOR,IND,Jakob Poeltl,134,25.1833333333333,25,0.183333333333334,59,61,-2,0,-2
21700319,1627783,TOR,IND,Pascal Siakam,134,24.5333333333333,24,0.533333333333331,58,55,3,5,-2
21700319,1627832,TOR,IND,Fred VanVleet,134,24.25,24,0.25,61,53,8,9,-1
21700319,1628384,TOR,IND,OG Anunoby,93,19.5666666666667,20,-0.433333333333334,54,48,6,3,3
21700320,101133,WAS,DET,Ian Mahinmi,66,14.65,15,-0.350000000000001,29,33,-4,-4,0
21700320,101162,WAS,DET,Marcin Gortat,148,31.5166666666667,32,-0.483333333333334,78,56,22,22,0
21700320,201975,WAS,DET,Jodie Meeks,69,14.0833333333333,14,0.0833333333333322,33,31,2,2,0
21700320,202693,WAS,DET,Markieff Morris,124,26.95,28,-1.05,65,49,16,18,-2
21700320,203078,WAS,DET,Bradley Beal,148,32.75,33,-0.25,73,65,8,9,-1
