slug_season,name_player,group_position,year_season,id_position,slug_player_bref,id_player_nba,name_player_bref,url_player_thumbnail,url_player_headshot,year_season_first,id_player_season,age_player,slug_team_bref,count_games,is_hof_player,minutes,ratio_per,pct_true_shooting,pct3p_rate,pct_ft_rate,pct_orb,pct_drb,pct_trb,pct_ast,pct_stl,pct_blk,pct_tov,pct_usg,ratio_ows,ratio_dws,ratio_ws,ratio_ws_per48,ratio_obpm,ratio_dbpm,ratio_bpm,ratio_vorp,count_games_started,pct_fg,pct_fg3,pct_fg2,pct_efg,pct_ft,minutes_totals,fgm_totals,fga_totals,fg3m_totals,fg3a_totals,fg2m_totals,fg2a_totals,ftm_totals,fta_totals,orb_totals,drb_totals,trb_totals,ast_totals,stl_totals,blk_totals,tov_totals,pf_totals,pts_totals,url_player_bref
2017-18,Harrison Barnes,F,2018,PF,barneha02,203084,Harrison Barnes,https://stats.nba.com/media/players/230x185/203084.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203084.png,2012,barneha02_2018,25,DAL,77,FALSE,2634,15.8,0.539,0.276,0.259,0.031,0.171,0.099,0.099,0.9,0.5,0.081,0.252,2,1.9,3.8,0.07,-0.7,-1.4,-2.1,-0.1,77,0.445,0.357,0.478,0.494,0.827,2634,537,1208,119,333,418,875,259,313,77,391,468,152,49,14,118,94,1452,http://www.basketball-reference.com/players/b/barneha02.html
2017-18,Hassan Whiteside,C,2018,C,whiteha01,202355,Hassan Whiteside,https://stats.nba.com/media/players/230x185/202355.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202355.png,2010,whiteha01_2018,28,MIA,54,FALSE,1364,24.1,0.573,0.003,0.315,0.143,0.366,0.254,0.069,0.014,0.059,0.123,0.247,2.3,3,5.3,0.187,-2.1,2.3,0.2,0.8,54,0.54,0.01,0.538,0.542,0.703,1364,312,578,2,2,310,576,128,182,174,444,618,54,37,94,92,131,754,http://www.basketball-reference.com/players/w/whiteha01.html
2017-18,Henry Ellenson,F,2018,PF,ellenhe01,1627740,Henry Ellenson,https://stats.nba.com/media/players/230x185/1627740.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627740.png,2016,ellenhe01_2018,21,DET,38,FALSE,329,10.5,0.476,0.411,0.199,0.033,0.243,0.136,0.094,0.8,0,0.102,0.238,-0.2,0.4,0.1,0.02,-4.3,-2.6,-6.8,-0.4,0,0.363,0.333,0.384,0.432,0.862,329,53,146,20,60,33,86,25,29,10,71,81,20,5,0,18,22,151,http://www.basketball-reference.com/players/e/ellenhe01.html
2017-18,Ian Clark,G,2018,SG,clarkia01,203546,Ian Clark,https://stats.nba.com/media/players/230x185/203546.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203546.png,2013,clarkia01_2018,26,NOP,74,FALSE,1455,9.4,0.529,0.394,0.119,0.8,0.084,0.047,0.104,0.011,0.5,0.099,0.172,0.3,0.8,1.1,0.037,-2,-2,-3.9,-0.7,2,0.448,0.318,0.533,0.511,0.763,1455,222,495,62,195,160,300,45,59,10,117,127,110,33,10,57,120,551,http://www.basketball-reference.com/players/c/clarkia01.html
2017-18,Ian Mahinmi,C,2018,C,mahinia01,101133,Ian Mahinmi,https://stats.nba.com/media/players/230x185/101133.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101133.png,2007,mahinia01_2018,31,WAS,77,FALSE,1145,12.2,0.601,0.008,0.516,0.134,0.174,0.154,0.066,0.016,0.032,0.247,0.156,0.8,1.4,2.2,0.093,-2.3,1.6,-0.7,0.4,0,0.556,0,0.561,0.556,0.703,1145,138,248,0,2,138,246,90,128,135,177,312,53,38,42,100,230,366,http://www.basketball-reference.com/players/m/mahinia01.html
2017-18,Ike Anigbogu,C,2018,C,anigbik01,1628387,Ike Anigbogu,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628387.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628387.png,2017,anigbik01_2018,19,IND,11,FALSE,30,21.6,0.558,0,0.667,0.19,0.15,0.169,0,0.017,0.089,0.147,0.203,0.1,0,0.1,0.165,-4.1,-1.2,-5.4,0,0,0.444,,0.444,0.444,0.833,30,4,9,0,0,4,9,5,6,5,4,9,0,1,3,2,1,13,http://www.basketball-reference.com/players/a/anigbik01.html
2017-18,Iman Shumpert,G,2018,SG,shumpim01,202697,Iman Shumpert,https://stats.nba.com/media/players/230x185/202697.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202697.png,2011,shumpim01_2018,27,CLE,14,FALSE,276,6.4,0.48,0.448,0.259,0.029,0.136,0.083,0.081,0.016,0.012,0.199,0.129,-0.2,0.2,0,-0.006,-3.9,-0.1,-4,-0.1,6,0.379,0.269,0.469,0.44,0.733,276,22,58,7,26,15,32,11,15,7,34,41,17,9,4,16,22,62,http://www.basketball-reference.com/players/s/shumpim01.html
2017-18,Isaiah Canaan,G,2018,PG-SG,canaais01,203477,Isaiah Canaan,https://stats.nba.com/media/players/230x185/203477.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203477.png,2013,canaais01_2018,26,TOT,20,FALSE,422,13.5,0.539,0.482,0.372,0.015,0.1,0.057,0.267,0.018,0.2,0.154,0.189,0.5,0.1,0.6,0.072,0.1,-2.5,-2.4,0,1,0.38,0.333,0.423,0.46,0.902,422,52,137,22,66,30,71,46,51,6,39,45,76,16,1,29,36,172,http://www.basketball-reference.com/players/c/canaais01.html
2017-18,Isaiah Hicks,F,2018,PF,hicksis01,1628439,Isaiah Hicks,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628439.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628439.png,2017,hicksis01_2018,23,NYK,18,FALSE,240,6.8,0.501,0.125,0.25,0.046,0.143,0.095,0.095,0.4,0.014,0.167,0.174,-0.1,0.1,0,-0.003,-4.3,-1.4,-5.6,-0.2,0,0.458,0.222,0.492,0.472,0.667,240,33,72,2,9,31,63,12,18,10,31,41,16,2,4,16,45,80,http://www.basketball-reference.com/players/h/hicksis01.html
2017-18,Isaiah Taylor,G,2018,PG,taylois01,1627819,Isaiah Taylor,https://stats.nba.com/media/players/230x185/1627819.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627819.png,2016,taylois01_2018,23,ATL,67,FALSE,1167,10.9,0.492,0.205,0.362,0.021,0.069,0.045,0.27,0.014,0.7,0.157,0.201,0.2,0.5,0.6,0.027,-2.9,-2.5,-5.4,-1,9,0.418,0.25,0.461,0.444,0.702,1167,163,390,20,80,143,310,99,141,22,72,94,206,34,10,84,116,445,http://www.basketball-reference.com/players/t/taylois01.html
2017-18,Isaiah Thomas,G,2018,PG,thomais02,202738,Isaiah Thomas,https://stats.nba.com/media/players/230x185/202738.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202738.png,2011,thomais02_2018,28,TOT,32,FALSE,862,12.6,0.508,0.447,0.311,0.022,0.063,0.042,0.271,0.8,0.3,0.166,0.288,-0.1,0.3,0.2,0.009,-0.9,-4.3,-5.2,-0.7,15,0.373,0.293,0.438,0.438,0.893,862,157,421,55,188,102,233,117,131,17,50,67,153,15,3,95,58,486,http://www.basketball-reference.com/players/t/thomais02.html
2017-18,Isaiah Whitehead,G,2018,PG,whiteis01,1627785,Isaiah Whitehead,https://stats.nba.com/media/players/230x185/1627785.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627785.png,2016,whiteis01_2018,22,BRK,16,FALSE,180,11.5,0.53,0.209,0.221,0.023,0.131,0.077,0.196,0.022,0.8,0.203,0.285,-0.3,0.2,-0.1,-0.035,-4.3,-1.3,-5.6,-0.2,0,0.465,0.389,0.485,0.506,0.684,180,40,86,7,18,33,68,13,19,4,22,26,20,8,2,24,23,100,http://www.basketball-reference.com/players/w/whiteis01.html
2017-18,Ish Smith,G,2018,PG,smithis01,202397,Ish Smith,https://stats.nba.com/media/players/230x185/202397.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202397.png,2010,smithis01_2018,29,DET,82,FALSE,2043,15.4,0.525,0.126,0.145,0.014,0.109,0.061,0.284,0.016,0.9,0.112,0.208,2.4,2,4.4,0.102,-0.6,-0.6,-1.2,0.4,35,0.486,0.347,0.506,0.507,0.698,2043,389,801,35,101,354,700,81,116,27,197,224,360,64,20,108,140,894,http://www.basketball-reference.com/players/s/smithis01.html
2017-18,Ivan Rabb,F,2018,PF,rabbiv01,1628397,Ivan Rabb,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628397.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628397.png,2017,rabbiv01_2018,20,MEM,36,FALSE,516,16.6,0.599,0,0.237,0.116,0.241,0.177,0.104,0.012,0.024,0.173,0.177,0.7,0.5,1.2,0.109,-1.7,0.3,-1.5,0.1,5,0.566,,0.566,0.566,0.806,516,86,152,0,0,86,152,29,36,53,105,158,32,12,13,35,55,201,http://www.basketball-reference.com/players/r/rabbiv01.html
2017-18,Ivica Zubac,C,2018,C,zubaciv01,1627826,Ivica Zubac,https://stats.nba.com/media/players/230x185/1627826.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627826.png,2016,zubaciv01_2018,20,LAL,43,FALSE,410,15.3,0.557,0.008,0.418,0.118,0.201,0.16,0.088,0.9,0.03,0.153,0.176,0.5,0.5,1,0.118,-2.7,0.5,-2.2,0,0,0.5,0,0.504,0.5,0.765,410,61,122,0,1,61,121,39,51,45,78,123,25,8,15,26,47,161,http://www.basketball-reference.com/players/z/zubaciv01.html
2017-18,J.J. Barea,G,2018,PG,bareajo01,200826,J.J. Barea,https://stats.nba.com/media/players/230x185/200826.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200826.png,2006,bareajo01_2018,33,DAL,69,FALSE,1603,17.8,0.545,0.454,0.148,0.01,0.134,0.07,0.451,0.011,0.2,0.163,0.249,2.3,1,3.3,0.098,2.4,-2.3,0.1,0.8,10,0.439,0.367,0.499,0.522,0.784,1603,303,690,115,313,188,377,80,102,15,186,201,434,35,3,143,83,801,http://www.basketball-reference.com/players/b/bareajo01.html
2017-18,Jabari Bird,G,2018,SG,birdja01,1628444,Jabari Bird,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628444.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628444.png,2017,birdja01_2018,23,BOS,13,FALSE,115,12.1,0.615,0.269,0.5,0.058,0.122,0.09,0.105,0.013,0.7,0.201,0.154,0.1,0.2,0.2,0.098,-2.3,0.1,-2.1,0,1,0.577,0.429,0.632,0.635,0.462,115,15,26,3,7,12,19,6,13,6,13,19,8,3,1,8,7,39,http://www.basketball-reference.com/players/b/birdja01.html
2017-18,Jabari Parker,F,2018,PF,parkeja01,203953,Jabari Parker,https://stats.nba.com/media/players/230x185/203953.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203953.png,2014,parkeja01_2018,22,MIL,31,FALSE,743,17.1,0.55,0.244,0.163,0.066,0.171,0.119,0.131,0.017,0.012,0.112,0.244,0.6,0.6,1.2,0.08,-0.2,-1.6,-1.8,0,3,0.482,0.383,0.514,0.529,0.741,743,160,332,31,81,129,251,40,54,42,109,151,59,25,10,45,50,391,http://www.basketball-reference.com/players/p/parkeja01.html
2017-18,Jack Cooley,F,2018,PF,cooleja01,204022,Jack Cooley,https://stats.nba.com/media/players/230x185/204022.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204022.png,2014,cooleja01_2018,26,SAC,7,FALSE,87,19.7,0.566,0,0.704,0.176,0.219,0.196,0.105,0.6,0,0.078,0.198,0.3,0,0.3,0.182,0.9,-2.5,-1.6,0,0,0.481,,0.481,0.481,0.737,87,13,27,0,0,13,27,14,19,14,16,30,6,1,0,3,13,40,http://www.basketball-reference.com/players/c/cooleja01.html
2017-18,Jacob Pullen,G,2018,PG,pulleja01,1626643,Jacob Pullen,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626643.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626643.png,2017,pulleja01_2018,28,PHI,3,FALSE,6,-2.3,0.5,0.5,0,0,0,0,0,0,0,0.333,0.213,0,0,0,-0.21,-10.5,-4.7,-15.2,0,0,0.5,0,0.01,0.5,,6,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,http://www.basketball-reference.com/players/p/pulleja01.html
2017-18,Jacob Wiley,F,2018,PF,wileyja01,1628451,Jacob Wiley,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628451.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628451.png,2017,wileyja01_2018,23,BRK,5,FALSE,33,8.2,0.41,0.5,0.5,0.064,0.292,0.177,0.08,0.015,0,0,0.064,0,0,0.1,0.094,-3.9,0.9,-3,0,0,0.25,0.5,0,0.375,0.5,33,1,4,1,2,0,2,1,2,2,9,11,2,1,0,0,4,4,http://www.basketball-reference.com/players/w/wileyja01.html
2017-18,Jae Crowder,F,2018,SF,crowdja01,203109,Jae Crowder,https://stats.nba.com/media/players/230x185/203109.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203109.png,2012,crowdja01_2018,27,TOT,80,FALSE,2090,10.4,0.525,0.508,0.221,0.032,0.115,0.074,0.069,0.015,0.9,0.091,0.173,1,1.6,2.6,0.06,-0.8,-0.9,-1.7,0.1,47,0.404,0.323,0.488,0.486,0.818,2090,271,671,110,341,161,330,121,148,59,216,275,99,64,21,74,187,773,http://www.basketball-reference.com/players/c/crowdja01.html
2017-18,Jahlil Okafor,C,2018,C,okafoja01,1626143,Jahlil Okafor,https://stats.nba.com/media/players/230x185/1626143.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626143.png,2015,okafoja01_2018,22,TOT,28,FALSE,353,15.3,0.584,0.029,0.21,0.063,0.194,0.128,0.059,0.4,0.039,0.122,0.21,0.3,0.3,0.6,0.083,-3.7,-0.8,-4.5,-0.2,0,0.558,0.25,0.567,0.562,0.724,353,77,138,1,4,76,134,21,29,21,64,85,12,3,18,21,51,176,http://www.basketball-reference.com/players/o/okafoja01.html
2017-18,JaKarr Sampson,F,2018,SF,sampsja02,203960,JaKarr Sampson,https://stats.nba.com/media/players/230x185/203960.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203960.png,2014,sampsja02_2018,24,SAC,22,FALSE,344,13.9,0.585,0.123,0.198,0.067,0.197,0.129,0.039,0.012,0.061,0.083,0.125,0.4,0.4,0.8,0.114,-2.6,1.9,-0.7,0.1,6,0.543,0.5,0.549,0.574,0.625,344,44,81,5,10,39,71,10,16,21,57,78,9,8,22,8,48,103,http://www.basketball-reference.com/players/s/sampsja02.html
2017-18,Jake Layman,F,2018,SF,laymaja01,1627774,Jake Layman,https://stats.nba.com/media/players/230x185/1627774.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627774.png,2016,laymaja01_2018,23,POR,35,FALSE,160,4.9,0.352,0.426,0.064,0.028,0.081,0.055,0.094,0.019,0.02,0.094,0.146,-0.3,0.2,-0.1,-0.021,-5.3,0.4,-5,-0.1,1,0.298,0.2,0.37,0.34,0.667,160,14,47,4,20,10,27,2,3,4,12,16,11,6,4,5,13,34,http://www.basketball-reference.com/players/l/laymaja01.html
2017-18,Jakob Poeltl,C,2018,C,poeltja01,1627751,Jakob Poeltl,https://stats.nba.com/media/players/230x185/1627751.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627751.png,2016,poeltja01_2018,22,TOR,82,FALSE,1524,17.5,0.662,0.005,0.263,0.124,0.164,0.144,0.054,0.013,0.052,0.166,0.148,3.1,2.4,5.6,0.176,0.4,2.9,3.3,2,0,0.659,0.5,0.66,0.66,0.594,1524,253,384,1,2,252,382,60,101,165,228,393,57,39,100,85,212,567,http://www.basketball-reference.com/players/p/poeltja01.html
2017-18,Jalen Jones,F,2018,SF,jonesja04,1627883,Jalen Jones,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627883.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627883.png,2017,jonesja04_2018,24,TOT,16,FALSE,181,10.3,0.485,0.382,0.279,0.077,0.157,0.116,0.035,0.014,0.5,0.084,0.209,0,0.1,0.1,0.027,-3.5,-2.9,-6.4,-0.2,0,0.382,0.385,0.381,0.456,0.632,181,26,68,10,26,16,42,12,19,13,25,38,4,5,1,7,22,74,http://www.basketball-reference.com/players/j/jonesja04.html
2017-18,Jamal Crawford,G,2018,SG,crawfja01,2037,Jamal Crawford,https://stats.nba.com/media/players/230x185/2037.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2037.png,2000,crawfja01_2018,37,MIN,80,FALSE,1653,13,0.519,0.423,0.152,0.014,0.055,0.035,0.169,0.012,0.5,0.107,0.237,0.9,0.3,1.3,0.037,0,-4,-3.9,-0.8,0,0.415,0.331,0.477,0.485,0.903,1653,308,742,104,314,204,428,102,113,21,78,99,185,40,9,95,85,822,http://www.basketball-reference.com/players/c/crawfja01.html
2017-18,Jamal Murray,G,2018,PG,murraja01,1627750,Jamal Murray,https://stats.nba.com/media/players/230x185/1627750.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627750.png,2016,murraja01_2018,20,DEN,81,FALSE,2565,16.1,0.576,0.411,0.238,0.036,0.094,0.065,0.164,0.015,0.9,0.128,0.228,4.3,1.2,5.5,0.103,1.8,-2,-0.2,1.2,80,0.451,0.378,0.502,0.529,0.905,2565,479,1062,165,436,314,626,229,253,82,215,297,274,79,28,172,173,1352,http://www.basketball-reference.com/players/m/murraja01.html
2017-18,Jameel Warney,F,2018,PF,warneja01,1627866,Jameel Warney,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627866.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627866.png,2017,warneja01_2018,24,DAL,3,FALSE,27,22.6,0.599,0,0.417,0.159,0.213,0.185,0,0,0,0.066,0.256,0.1,0,0.1,0.157,-3.1,-9.1,-12.2,-0.1,0,0.583,,0.583,0.583,0.6,27,7,12,0,0,7,12,3,5,4,5,9,0,0,0,1,2,17,http://www.basketball-reference.com/players/w/warneja01.html
2017-18,Jameer Nelson,G,2018,PG,nelsoja01,2749,Jameer Nelson,https://stats.nba.com/media/players/230x185/2749.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2749.png,2004,nelsoja01_2018,35,TOT,50,FALSE,1013,8.1,0.489,0.508,0.082,0.014,0.095,0.056,0.228,0.013,0.3,0.21,0.137,-0.1,0.7,0.6,0.028,-2.6,-1.5,-4,-0.5,0,0.389,0.331,0.45,0.473,0.8,1013,95,244,41,124,54,120,16,20,13,91,104,179,27,4,67,81,247,http://www.basketball-reference.com/players/n/nelsoja01.html
2017-18,Jamel Artis,G,2018,SG,artisja01,1628503,Jamel Artis,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628503.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628503.png,2017,artisja01_2018,25,ORL,15,FALSE,279,6.9,0.457,0.367,0.152,0.016,0.135,0.075,0.093,0.4,0.9,0.087,0.145,-0.1,0.1,0,-0.006,-4.3,-1.5,-5.9,-0.3,1,0.392,0.276,0.46,0.443,0.583,279,31,79,8,29,23,50,7,12,4,34,38,18,2,3,8,11,77,http://www.basketball-reference.com/players/a/artisja01.html
2017-18,James Ennis III,F,2018,SF,ennisja01,203516,James Ennis,https://stats.nba.com/media/players/230x185/203516.png,,,ennisja01_2018,27,TOT,72,FALSE,1604,11.6,0.588,0.398,0.302,0.051,0.11,0.08,0.066,0.015,0.01,0.114,0.137,2,1.1,3.1,0.092,-0.6,-0.5,-1.1,0.4,22,0.474,0.333,0.567,0.54,0.836,1604,182,384,51,153,131,231,97,116,73,151,224,71,47,18,56,134,512,http://www.basketball-reference.com/players/e/ennisja01.html
2017-18,James Harden,G,2018,SG,hardeja01,201935,James Harden,https://stats.nba.com/media/players/230x185/201935.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201935.png,2009,hardeja01_2018,28,HOU,72,FALSE,2551,29.8,0.619,0.498,0.502,0.018,0.152,0.086,0.451,0.024,0.017,0.151,0.361,11.6,3.8,15.4,0.289,9.6,1.3,10.9,8.3,72,0.449,0.367,0.531,0.541,0.858,2551,651,1449,265,722,386,727,624,727,41,348,389,630,126,50,315,169,2191,http://www.basketball-reference.com/players/h/hardeja01.html
2017-18,James Johnson,F,2018,PF,johnsja01,201949,James Johnson,https://stats.nba.com/media/players/230x185/201949.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201949.png,2009,johnsja01_2018,30,MIA,73,FALSE,1943,15.8,0.575,0.301,0.264,0.035,0.172,0.103,0.225,0.018,0.022,0.172,0.191,2.2,2.8,4.9,0.122,-0.1,1.7,1.7,1.8,41,0.503,0.308,0.587,0.55,0.698,1943,309,614,57,185,252,429,113,162,61,297,358,280,70,51,141,192,788,http://www.basketball-reference.com/players/j/johnsja01.html
2017-18,James Michael McAdoo,F,2018,PF,mcadoja01,203949,James Michael McAdoo,https://stats.nba.com/media/players/230x185/203949.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203949.png,2014,mcadoja01_2018,25,PHI,3,FALSE,18,7.4,0.508,0.01,0.286,0,0.115,0.06,0,0,0.046,0.113,0.21,0,0,0,0.023,-4.3,-4.4,-8.7,0,0,0.286,0.286,,0.429,0.01,18,2,7,2,7,0,0,2,2,0,2,2,0,0,1,1,1,8,http://www.basketball-reference.com/players/m/mcadoja01.html
2017-18,James Webb III,F,2018,PF,hernaju01,1627821,Juan Hernangomez,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627821.png,,,hernaju01_2018,22,DEN,25,FALSE,277,9.7,0.511,0.667,0.16,0.074,0.146,0.11,0.059,0.011,0.9,0.101,0.14,0.2,0.1,0.4,0.061,-1,-2.2,-3.3,-0.1,3,0.387,0.28,0.6,0.48,0.833,277,29,75,14,50,15,25,10,12,18,36,54,12,6,3,9,25,82,http://www.basketball-reference.com/players/h/hernaju01.html
2017-18,James Young,G,2018,SG,youngja01,203923,James Young,https://stats.nba.com/media/players/230x185/203923.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203923.png,2014,youngja01_2018,22,PHI,6,FALSE,61,4.6,0.511,0.714,0.429,0,0.034,0.018,0.043,0,0,0.057,0.123,0,0,0.1,0.041,-3,-3.6,-6.6,-0.1,0,0.357,0.3,0.5,0.464,0.667,61,5,14,3,10,2,4,4,6,0,2,2,2,0,0,1,4,17,http://www.basketball-reference.com/players/y/youngja01.html
2017-18,Jamil Wilson,F,2018,SF,wilsoja02,203966,Jamil Wilson,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203966.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203966.png,2017,wilsoja02_2018,27,LAC,15,FALSE,274,11.4,0.634,0.778,0.049,0.012,0.115,0.064,0.052,0.9,0.024,0.088,0.143,0.4,0.2,0.5,0.096,1.1,-1.1,0,0.1,10,0.469,0.429,0.611,0.636,0.5,274,38,81,27,63,11,18,2,4,3,29,32,10,5,8,8,34,105,http://www.basketball-reference.com/players/w/wilsoja02.html
2017-18,JaMychal Green,F,2018,PF,greenja01,203210,JaMychal Green,https://stats.nba.com/media/players/230x185/203210.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203210.png,2014,greenja01_2018,27,MEM,55,FALSE,1542,14,0.53,0.26,0.227,0.108,0.244,0.174,0.083,0.01,0.015,0.124,0.178,1.3,1.3,2.6,0.079,-1.2,-0.4,-1.5,0.2,54,0.457,0.339,0.499,0.501,0.721,1542,223,488,43,127,180,361,80,111,147,317,464,79,32,25,76,153,569,http://www.basketball-reference.com/players/g/greenja01.html
2017-18,Jared Dudley,F,2018,PF,dudleja01,201162,Jared Dudley,https://stats.nba.com/media/players/230x185/201162.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201162.png,2007,dudleja01_2018,32,PHO,48,FALSE,686,8.8,0.553,0.656,0.287,0.012,0.136,0.073,0.156,0.017,0.013,0.169,0.102,0.5,0.4,0.8,0.058,-1.9,0,-1.9,0,0,0.393,0.363,0.452,0.512,0.771,686,48,122,29,80,19,42,27,35,8,86,94,78,24,11,28,85,152,http://www.basketball-reference.com/players/d/dudleja01.html
2017-18,Jarell Eddie,F,2018,SF,eddieja01,204067,Jarell Eddie,https://stats.nba.com/media/players/230x185/204067.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204067.png,2015,eddieja01_2018,26,TOT,3,FALSE,9,-1.9,0,0.01,0,0,0.12,0.061,0,0.056,0,0,0.098,0,0,0,-0.142,-10,1.6,-8.4,0,0,0,0,,0,,9,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,http://www.basketball-reference.com/players/e/eddieja01.html
2017-18,Jarell Martin,F,2018,PF,martija01,1626185,Jarell Martin,https://stats.nba.com/media/players/230x185/1626185.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626185.png,2015,martija01_2018,23,MEM,73,FALSE,1661,10.5,0.516,0.198,0.234,0.066,0.158,0.111,0.07,0.012,0.028,0.136,0.171,0.1,1.2,1.3,0.038,-3,0,-3,-0.4,36,0.446,0.347,0.47,0.48,0.767,1661,221,496,34,98,187,398,89,116,97,221,318,73,39,49,86,211,565,http://www.basketball-reference.com/players/m/martija01.html
2017-18,Jarrett Allen,C,2018,C,allenja01,1628386,Jarrett Allen,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png,2017,allenja01_2018,19,BRK,72,FALSE,1441,17.5,0.636,0.038,0.37,0.105,0.182,0.143,0.054,0.9,0.046,0.151,0.163,2.7,1.5,4.2,0.141,-1.3,1.4,0.2,0.8,31,0.589,0.333,0.599,0.596,0.776,1441,234,397,5,15,229,382,114,147,144,244,388,49,28,88,82,147,587,http://www.basketball-reference.com/players/a/allenja01.html
2017-18,Jarrett Jack,G,2018,PG,jackja01,101127,Jarrett Jack,https://stats.nba.com/media/players/230x185/101127.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101127.png,2005,jackja01_2018,34,NYK,62,FALSE,1548,11.5,0.489,0.194,0.169,0.016,0.121,0.068,0.313,0.011,0.2,0.195,0.167,0.5,0.7,1.2,0.036,-1.9,-1.7,-3.5,-0.6,56,0.427,0.291,0.459,0.455,0.84,1548,189,443,25,86,164,357,63,75,22,169,191,348,35,4,115,98,466,http://www.basketball-reference.com/players/j/jackja01.html
