season,id_player,name_player,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
2017,1628415,Dillon Brooks,-0.573014720321693,-0.967725293244147,-1.54074001356584,176,197,207,82,5297,5294,10591,1193.86666666667,1145.46666666667,2339.33333333333,4805,5019,90.7117236171418,-214
2017,1627763,Malcolm Brogdon,-1.63012451546135,0.0884646097929813,-1.54165990566837,228,122,208,48,3243,3287,6530,698.05,738.583333333333,1436.63333333333,3127,3165,96.4230650632131,-38
2017,201163,Wilson Chandler,-1.26734570148136,-0.276660555935619,-1.54400625741698,212,148,209,73,5367,5298,10665,1152.81666666667,1140.41666666667,2293.23333333333,5164,5093,96.2176262343954,71
2017,203516,James Ennis III,-1.23662849362375,-0.323478015776597,-1.56010650940035,209,153,210,72,3643,3692,7335,805.866666666667,796.816666666667,1602.68333333333,3321,3514,91.1611309360417,-193
2017,203476,Gorgui Dieng,-1.56437277716813,-0.00903123983396927,-1.5734040170021,223,131,211,79,3101,3090,6191,691.516666666667,638.916666666667,1330.43333333333,2895,3062,93.3569816188326,-167
2017,1626167,Myles Turner,-0.418243627750542,-1.28724606089207,-1.70548968864261,169,220,212,65,4173,4242,8415,909.85,916.116666666667,1825.96666666667,4036,3913,96.7169901749341,123
2017,200752,Rudy Gay,-0.448323480204513,-1.2799555499131,-1.72827903011761,171,219,213,57,2858,2795,5653,639.066666666667,592.933333333333,1232,2633,2603,92.1273617914626,30
2017,1627747,Caris LeVert,-1.59404402839162,-0.190225766914769,-1.78426979530639,226,140,214,71,4442,4478,8920,947.6,916.166666666667,1863.76666666667,4070,4295,91.6253939666817,-225
2017,202323,Evan Turner,-2.82151619524266,1.03332013629346,-1.7881960589492,255,58,215,79,4743,4725,9468,1045.41666666667,983.083333333333,2028.5,4349,4390,91.6930212945393,-41
2017,202714,Shelvin Mack,-0.594909488674205,-1.24065881207689,-1.83556830075109,180,217,216,69,3110,3156,6266,687.516666666667,674.733333333333,1362.25,2860,2937,91.9614147909968,-77
2017,101161,Amir Johnson,-1.90113928717182,0.047387539166489,-1.85375174800533,239,124,217,74,2812,2805,5617,567.583333333333,601.3,1168.88333333333,2580,2549,91.7496443812233,31
2017,202709,Cory Joseph,-1.52836933372805,-0.369741059867193,-1.89811039359525,219,160,218,82,5108,5109,10217,1109.5,1099.66666666667,2209.16666666667,4777,4797,93.5199686765858,-20
2017,203903,Jordan Clarkson,-1.53539105906701,-0.390755316347164,-1.92614637541418,221,162,219,81,4533,4536,9069,927.683333333333,962.133333333333,1889.81666666667,4171,4259,92.0141186851975,-88
2017,1628400,Semi Ojeleye,-1.98802455783637,0.0276836624443477,-1.96034089539202,242,129,220,73,2598,2660,5258,583.3,564.8,1148.1,2324,2452,89.4534257120862,-128
2017,203463,Ben McLemore,-2.07419025192269,0.113034321026426,-1.96115593089626,245,120,221,56,2522,2531,5053,545.566666666667,545.1,1090.66666666667,2178,2466,86.3600317208565,-288
2017,1626159,Justise Winslow,-0.0685096978329209,-1.89876021484476,-1.96726991267769,144,237,222,67,3791,3785,7576,834.4,822.383333333333,1656.78333333333,3488,3444,92.0073859140069,44
2017,1628389,Bam Adebayo,-2.28657650787334,0.283516404006796,-2.00306010386655,248,109,223,68,3004,3002,6006,685.833333333333,654.833333333333,1340.66666666667,2745,2778,91.3781624500666,-33
2017,2730,Dwight Howard,-2.40176964978951,0.385787951372044,-2.01598169841746,250,104,224,81,5897,5735,11632,1237.36666666667,1217.7,2455.06666666667,5579,5492,94.6074275055113,87
2017,1626220,Royce O'Neale,1.05587761603662,-3.09657609358344,-2.04069847754682,78,260,225,69,2648,2617,5265,585.166666666667,563.05,1148.21666666667,2513,2301,94.9018126888217,212
2017,201950,Jrue Holiday,1.24571941049196,-3.30470503195446,-2.0589856214625,68,262,226,80,6865,6999,13864,1379.25,1504.9,2884.15,6733,6365,98.0772032046613,368
2017,202691,Klay Thompson,-0.111747460112158,-2.02860033382809,-2.14034779394025,148,241,227,72,5716,5947,11663,1161.06666666667,1293.98333333333,2455.05,5810,5471,101.644506648006,339
2017,203087,Jeremy Lamb,0.303660916658386,-2.45277903024471,-2.14911811358632,125,246,228,80,4669,4513,9182,1000.65,965.183333333333,1965.83333333333,4453,4358,95.3737417005783,95
2017,203473,Dewayne Dedmon,-0.74349705532465,-1.51139252416019,-2.25488957948484,190,227,229,62,3578,3632,7210,774.183333333333,760.416666666667,1534.6,3298,3440,92.1743991056456,-142
2017,200765,Rajon Rondo,-1.5301063341501,-0.794133455099791,-2.32423978924989,220,186,230,65,4094,4209,8303,816.55,881.466666666667,1698.01666666667,3946,3887,96.3849535906204,59
2017,1628373,Frank Ntilikina,-1.57794195779058,-0.806227876135329,-2.3841698339259,224,187,231,78,3981,3957,7938,862.75,838.933333333334,1701.68333333333,3601,3667,90.454659633258,-66
2017,203145,Kent Bazemore,-1.67289348490804,-0.720479821184923,-2.39337330609296,231,181,232,65,4147,4259,8406,889.883333333333,891.7,1781.58333333333,3840,3997,92.5970581142995,-157
2017,202340,Avery Bradley,-1.9806390745403,-0.489495179246952,-2.47013425378725,241,167,233,46,3337,3275,6612,721.766666666667,703.666666666667,1425.43333333333,3028,3132,90.7401857956248,-104
2017,2207,Joe Johnson,-2.3110458103203,-0.196376133408711,-2.50742194372901,249,141,234,55,2725,2763,5488,611.916666666667,589.616666666667,1201.53333333333,2495,2584,91.5596330275229,-89
2017,202687,Bismack Biyombo,-3.39070893103863,0.876455510641003,-2.51425342039763,262,74,235,82,3436,3540,6976,743.233333333333,751.916666666667,1495.15,2975,3397,86.5832363213039,-422
2017,203496,Robert Covington,0.853522369282843,-3.38310100637109,-2.52957863708824,95,263,236,80,6064,6002,12066,1225.16666666667,1292.81666666667,2517.98333333333,5871,5307,96.8172823218998,564
2017,200794,Paul Millsap,-1.40798921744926,-1.13555586910051,-2.54354508654977,216,211,237,37,2566,2571,5137,545.033333333333,550.633333333333,1095.66666666667,2508,2394,97.7396726422447,114
2017,202704,Reggie Jackson,-0.00618140999301912,-2.60410872931149,-2.6102901393045,142,250,238,45,2778,2716,5494,611.65,582.566666666667,1194.21666666667,2593,2567,93.3405327573794,26
2017,1627742,Brandon Ingram,-2.81908468452477,0.14666220170132,-2.67242248282345,254,117,239,59,4811,4753,9564,958.083333333333,1009.3,1967.38333333333,4347,4468,90.3554354604032,-121
2017,2772,Trevor Ariza,-0.868890560414757,-1.81830313799601,-2.68719369841077,194,233,240,67,5318,5298,10616,1120.58333333333,1147.91666666667,2268.5,5315,4943,99.943587814968,372
2017,1628414,Sindarius Thornwell,-1.73002349679527,-1.06876583101481,-2.79878932781008,233,204,241,69,2731,2779,5510,561.683333333333,593.066666666667,1154.75,2522,2601,92.3471255950201,-79
2017,1628381,John Collins,-1.27865113812439,-1.52362933305111,-2.8022804711755,213,229,242,74,4172,4246,8418,894.766666666667,888,1782.76666666667,3764,3988,90.2205177372963,-224
2017,201571,D.J. Augustin,-0.59058278352225,-2.24265358789925,-2.8332363714215,179,244,243,75,4078,4143,8221,905.2,851.583333333333,1756.78333333333,3754,3868,92.0549288867092,-114
2017,1627734,Domantas Sabonis,-1.78976883190348,-1.09191396254291,-2.88168279444639,236,207,244,74,4188,4179,8367,893.7,915.95,1809.65,3945,3891,94.1977077363897,54
2017,201585,Kosta Koufos,-2.55131904203418,-0.420941489928473,-2.97226053196265,252,165,245,71,3145,3123,6268,702.216666666667,686.716666666667,1388.93333333333,2752,2980,87.5039745627981,-228
2017,1626204,Larry Nance Jr.,-0.635807826897155,-2.50670061120398,-3.14250843810113,183,247,246,66,3411,3400,6811,683.916666666667,737.8,1421.71666666667,3135,3113,91.9085312225154,22
2017,203500,Steven Adams,-2.82219855336392,-0.35625047203921,-3.17844902540314,256,157,247,76,6132,5727,11859,1194.86666666667,1281.66666666667,2476.53333333333,5700,5383,92.9549902152642,317
2017,1627756,Denzel Valentine,-3.23246480520815,0.0367036747522542,-3.19576113045589,261,127,248,77,4927,4801,9728,1019.76666666667,1070.33333333333,2090.1,4404,4694,89.3850213111427,-290
2017,2548,Dwyane Wade,-1.83367794189784,-1.4332886078496,-3.26696654974744,237,224,249,67,3643,3625,7268,768.133333333333,770.683333333333,1538.81666666667,3427,3409,94.0708207521274,18
2017,204456,T.J. McConnell,-2.03169216761496,-1.27258972778845,-3.30428189540342,244,218,250,76,4088,4149,8237,845.316666666667,863.066666666667,1708.38333333333,3770,3834,92.2211350293542,-64
2017,204001,Kristaps Porzingis,-0.698183171483465,-2.65134090417508,-3.34952407565854,188,252,251,48,3627,3612,7239,782.15,765.366666666667,1547.51666666667,3369,3361,92.8866832092639,8
2017,202066,Garrett Temple,-2.2156134451808,-1.19479355711175,-3.41040700229255,247,213,252,65,3692,3638,7330,830.566666666667,779.583333333333,1610.15,3261,3514,88.3261105092091,-253
2017,1626169,Stanley Johnson,-1.57818302219821,-1.86710245389532,-3.44528547609353,225,235,253,69,4373,4342,8715,952.383333333333,934.733333333333,1887.11666666667,4034,4060,92.2478847473131,-26
2017,202334,Ed Davis,-0.244659150606633,-3.22387898652209,-3.46853813712872,156,261,254,78,3381,3354,6735,767.35,701.766666666667,1469.11666666667,3179,3065,94.0254362614611,114
2017,202355,Hassan Whiteside,-3.42767873605895,-0.0748549269352032,-3.50253366299415,263,135,255,54,3187,3145,6332,704.533333333333,655.966666666667,1360.5,2855,2909,89.5826796360213,-54
2017,1627812,Yogi Ferrell,-0.634411503221817,-3.05629322360376,-3.69070472682557,182,259,256,82,5102,5177,10279,1162.31666666667,1113.81666666667,2276.13333333333,4810,4772,94.2767542140337,38
2017,1627749,Dejounte Murray,-1.09352892667559,-2.99920030983645,-4.09272923651204,202,257,257,81,3997,3920,7917,889.366666666667,839.483333333333,1728.85,3644,3454,91.1683762822117,190
2017,203382,Aron Baynes,-3.09563337253383,-1.22699150021207,-4.3226248727459,260,214,258,81,3323,3308,6631,733.616666666667,729.566666666667,1463.18333333333,3061,2880,92.1155582305146,181
2017,202711,Bojan Bogdanovic,-1.33849731254107,-3.03784492330666,-4.37634223584773,215,258,259,80,5619,5717,11336,1208.26666666667,1240.78333333333,2449.05,5360,5264,95.3906389037195,96
2017,2738,Andre Iguodala,-1.89824637139376,-2.67417723195231,-4.57242360334607,238,253,260,63,3731,3856,7587,773.183333333333,828.75,1601.93333333333,3686,3432,98.7938890377915,254
2017,101139,CJ Miles,-1.66467420720172,-2.97178292231333,-4.63645712951505,230,256,261,70,3162,3147,6309,663,674.2,1337.2,3065,2819,96.932321315623,246
2017,2200,Pau Gasol,-2.48455243406119,-2.25821773338384,-4.74277016744503,251,245,262,77,4103,4108,8211,928.7,877.4,1806.1,3726,3691,90.8116012673653,35
2017,203994,Jusuf Nurkic,-2.86238913538615,-2.90916359905328,-5.77155273443943,258,254,263,79,4870,4848,9718,1056.11666666667,1025.93333333333,2082.05,4557,4423,93.5728952772074,134
